iyear	imonth	iday	country_txt
2016	11	4	Pakistan
2016	11	4	Pakistan
2016	11	4	Iraq
2016	11	4	Afghanistan
2016	11	4	Afghanistan
2016	11	4	Egypt
2016	11	4	Mali
2016	11	4	Thailand
2016	11	4	Thailand
2016	11	4	Egypt
2016	11	4	Bangladesh
2016	11	4	Bangladesh
2016	11	4	Bangladesh
2016	11	4	Bangladesh
2016	11	4	Bangladesh
2016	11	4	India
2016	11	4	India
2016	11	4	Pakistan
2016	11	4	Pakistan
2016	11	4	Pakistan
2016	11	4	India
2016	11	4	Colombia
2016	11	4	India
2016	11	4	Nigeria
2016	11	4	India
2016	11	4	India
2016	11	4	West Bank and Gaza Strip
2016	11	3	Thailand
2016	11	4	Thailand
2016	11	4	Thailand
2016	11	4	Sudan
2016	11	5	Iraq
2016	11	5	Afghanistan
2016	11	5	Afghanistan
2016	11	5	Pakistan
2016	11	5	Somalia
2016	11	5	Iraq
2016	11	5	Iraq
2016	11	4	Iraq
2016	11	4	Iraq
2016	11	5	Iraq
2016	11	5	Malaysia
2016	11	5	Malaysia
2016	11	5	Libya
2016	11	5	Afghanistan
2016	11	5	Turkey
2016	11	5	France
2016	11	5	Bangladesh
2016	11	5	India
2016	11	5	Afghanistan
2016	11	5	Afghanistan
2016	11	5	Afghanistan
2016	11	5	Iraq
2016	11	5	Iraq
2016	11	5	Iraq
2016	11	5	Iraq
2016	11	5	Iraq
2016	11	5	Iraq
2016	11	5	Pakistan
2016	11	5	Pakistan
2016	11	5	Afghanistan
2016	11	5	Nigeria
2016	11	5	Bangladesh
2016	11	5	Bangladesh
2016	11	5	Tunisia
2016	11	5	South Sudan
2016	11	5	Bangladesh
2016	11	5	Pakistan
2016	11	5	Mozambique
2016	11	5	Nigeria
2016	11	5	Sudan
2016	11	4	Germany
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Afghanistan
2016	11	5	Afghanistan
2016	11	6	Malaysia
2016	11	6	Somalia
2016	11	6	Yemen
2016	11	6	Yemen
2016	11	5	Pakistan
2016	11	6	Mali
2016	11	6	Mali
2016	11	6	Central African Republic
2016	11	6	Bangladesh
2016	11	6	Germany
2016	11	6	Afghanistan
2016	11	6	Indonesia
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Iraq
2016	11	6	Afghanistan
2016	11	6	Turkey
2016	11	6	Turkey
2016	11	6	Syria
2016	11	6	Philippines
2016	11	6	India
2016	11	6	South Sudan
2016	11	6	Nigeria
2016	11	6	India
2016	11	6	Libya
2016	11	5	Philippines
2016	11	6	South Sudan
2016	11	6	Egypt
2016	11	6	Democratic Republic of the Congo
2016	11	6	Yemen
2016	11	6	Colombia
2016	11	7	Iraq
2016	11	7	Iraq
2016	11	7	Afghanistan
2016	11	7	Pakistan
2016	11	7	Pakistan
2016	11	7	Iraq
2016	11	7	Iraq
2016	11	7	Iraq
2016	11	7	Iraq
2016	11	7	Iraq
2016	11	7	Egypt
2016	11	7	Egypt
2016	11	7	Egypt
2016	11	7	Egypt
2016	11	7	Egypt
2016	11	13	Thailand
2016	11	7	Egypt
2016	11	7	Afghanistan
2016	11	7	Mali
2016	11	7	Mali
2016	11	7	Mali
2016	11	7	Mali
2016	11	7	Egypt
2016	11	7	Afghanistan
2016	11	7	Afghanistan
2016	11	7	Libya
2016	11	7	Cameroon
2016	11	7	Iraq
2016	11	7	Turkey
2016	11	7	Mozambique
2016	11	7	Syria
2016	11	7	Syria
2016	11	7	Nigeria
2016	11	7	Nigeria
2016	11	6	Pakistan
2016	11	7	India
2016	11	7	South Sudan
2016	11	7	Myanmar
2016	11	9	Cameroon
2016	11	8	Pakistan
2016	11	8	Pakistan
2016	11	8	Iraq
2016	11	8	Iraq
2016	11	8	Iraq
2016	11	8	Iraq
2016	11	8	Egypt
2016	11	8	Saudi Arabia
2016	11	8	Saudi Arabia
2016	11	8	Yemen
2016	11	8	Yemen
2016	11	8	Yemen
2016	11	8	Niger
2016	11	7	Somalia
2016	11	8	Afghanistan
2016	11	8	United Kingdom
2016	11	7	Afghanistan
2016	11	8	Mozambique
2016	11	8	Iraq
2016	11	8	Iraq
2016	11	8	Iraq
2016	11	8	Iraq
2016	11	8	Iraq
2016	11	8	Democratic Republic of the Congo
2016	11	8	Nigeria
2016	11	8	Nigeria
2016	11	8	Nigeria
2016	11	8	Nigeria
2016	11	8	India
2016	11	8	Philippines
2016	11	8	West Bank and Gaza Strip
2016	11	8	Iraq
2016	11	8	Somalia
2016	11	8	Cameroon
2016	11	8	Egypt
2016	11	8	Pakistan
2016	11	8	South Sudan
2016	11	8	Libya
2016	11	8	Germany
2016	11	8	Libya
2016	11	8	Afghanistan
2016	11	8	United States
2016	11	9	Iraq
2016	11	9	Iraq
2016	11	9	Iraq
2016	11	9	Iraq
2016	11	9	Iraq
2016	11	9	Iraq
2016	11	9	Iraq
2016	11	9	Saudi Arabia
2016	11	9	Pakistan
2016	11	9	Afghanistan
2016	11	9	Afghanistan
2016	11	9	Afghanistan
2016	11	9	India
2016	11	9	Egypt
2016	11	9	Turkey
2016	11	9	Syria
2016	11	9	Somalia
2016	11	9	India
2016	11	9	Pakistan
2016	11	9	Somalia
2016	11	9	West Bank and Gaza Strip
2016	11	9	Iraq
2016	11	9	South Sudan
2016	11	9	Syria
2016	11	9	Syria
2016	11	9	Syria
2016	11	9	Pakistan
2016	11	9	United Kingdom
2016	11	9	Pakistan
2016	11	9	Somalia
2016	11	9	Somalia
2016	11	9	Somalia
2016	11	9	Somalia
2016	11	9	Philippines
2016	11	9	Sudan
2016	11	9	Sudan
2016	11	9	Sudan
2016	11	9	Sudan
2016	11	9	Sudan
2016	11	9	Sudan
2016	11	9	Sudan
2016	11	9	Libya
2016	11	9	Libya
2016	11	9	Libya
2016	11	9	Saudi Arabia
2016	11	10	Afghanistan
2016	11	10	Philippines
2016	11	10	Afghanistan
2016	11	10	Turkey
2016	11	10	United Kingdom
2016	11	9	Pakistan
2016	11	10	India
2016	11	10	India
2016	11	10	Greece
2016	11	10	Afghanistan
2016	11	10	South Africa
2016	11	10	Iraq
2016	11	10	Iraq
2016	11	10	Iraq
2016	11	10	Iraq
2016	11	10	Iraq
2016	11	10	Iraq
2016	11	10	Iraq
2016	11	11	India
2016	11	10	Iraq
2016	11	10	South Sudan
2016	11	10	Saudi Arabia
2016	11	10	Somalia
2016	11	11	Iraq
2016	11	11	Iraq
2016	11	11	Iraq
2016	11	11	Iraq
2016	11	11	Iraq
2016	11	11	Iraq
2016	11	11	Philippines
2016	11	12	Democratic Republic of the Congo
2016	11	12	Democratic Republic of the Congo
2016	11	12	Democratic Republic of the Congo
2016	11	11	Afghanistan
2016	11	11	India
2016	11	11	Pakistan
2016	11	10	Thailand
2016	11	11	Pakistan
2016	11	11	Nigeria
2016	11	11	India
2016	11	4	India
2016	11	4	India
2016	11	11	Syria
2016	11	11	India
2016	11	11	India
2016	11	11	Libya
2016	11	11	Libya
2016	11	11	Afghanistan
2016	11	11	Sweden
2016	11	12	Afghanistan
2016	11	12	Pakistan
2016	11	11	Pakistan
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Philippines
2016	11	12	Afghanistan
2016	11	12	United Kingdom
2016	11	12	Afghanistan
2016	11	12	Somalia
2016	11	12	Somalia
2016	11	12	Lebanon
2016	11	12	Philippines
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	Iraq
2016	11	12	India
2016	11	12	India
2016	11	12	India
2016	11	12	India
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	12	Myanmar
2016	11	13	Pakistan
2016	11	13	Philippines
2016	11	13	Libya
2016	11	12	Libya
2016	11	13	Egypt
2016	11	13	Egypt
2016	11	13	Algeria
2016	11	13	Indonesia
2016	11	13	United Kingdom
2016	11	13	India
2016	11	13	Bangladesh
2016	11	13	Democratic Republic of the Congo
2016	11	13	Nepal
2016	11	13	Afghanistan
2016	11	13	Iraq
2016	11	13	Iraq
2016	11	13	Iraq
2016	11	13	Iraq
2016	11	13	Iraq
2016	11	12	Iraq
2016	11	13	South Sudan
2016	11	13	South Sudan
2016	11	13	Philippines
2016	11	13	Colombia
2016	11	13	Colombia
2016	11	13	Iraq
2016	11	13	Iraq
2016	11	13	Iraq
2016	11	13	Iraq
2016	11	13	Somalia
2016	11	13	Somalia
2016	11	13	Nigeria
2016	11	13	Nigeria
2016	11	13	Nigeria
2016	11	13	Nigeria
2016	11	13	Libya
2016	11	13	Syria
2016	11	13	Egypt
2016	11	13	Egypt
2016	11	13	Egypt
2016	11	13	Egypt
2016	11	13	Yemen
2016	11	14	Thailand
2016	11	14	Iraq
2016	11	14	Iraq
2016	11	14	Iraq
2016	11	14	Iraq
2016	11	14	Iraq
2016	11	14	Iraq
2016	11	14	Pakistan
2016	11	14	Pakistan
2016	11	14	Pakistan
2016	11	14	Somalia
2016	11	14	Somalia
2016	11	14	Indonesia
2016	11	14	Philippines
2016	11	14	Afghanistan
2016	11	14	Thailand
2016	11	14	West Bank and Gaza Strip
2016	11	14	India
2016	11	14	Iraq
2016	11	14	Iraq
2016	11	14	Turkey
2016	11	14	Turkey
2016	11	14	Philippines
2016	11	14	Nigeria
2016	11	14	Nigeria
2016	11	14	Nigeria
2016	11	14	Germany
2016	11	14	Democratic Republic of the Congo
2016	11	14	Democratic Republic of the Congo
2016	11	13	Yemen
2016	11	14	Egypt
2016	11	14	West Bank and Gaza Strip
2016	11	14	West Bank and Gaza Strip
2016	11	14	Uganda
2016	11	14	India
2016	11	15	Yemen
2016	11	15	Saudi Arabia
2016	11	15	Thailand
2016	11	15	Libya
2016	11	14	Afghanistan
2016	11	15	Afghanistan
2016	11	15	Afghanistan
2016	11	15	Afghanistan
2016	11	15	Iraq
2016	11	15	Iraq
2016	11	15	Iraq
2016	11	15	Iraq
2016	11	15	Iraq
2016	11	15	Somalia
2016	11	15	Kenya
2016	11	15	Kenya
2016	11	15	Turkey
2016	11	15	Democratic Republic of the Congo
2016	11	15	Pakistan
2016	11	15	Turkey
2016	11	15	Philippines
2016	11	15	Afghanistan
2016	11	14	Libya
2016	11	15	Afghanistan
2016	11	15	Afghanistan
2016	11	15	Afghanistan
2016	11	15	Iraq
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Somalia
2016	11	15	Ireland
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Nigeria
2016	11	15	Afghanistan
2016	11	15	Afghanistan
2016	11	15	Greece
2016	11	15	Pakistan
2016	11	15	Ukraine
2016	11	15	Afghanistan
2016	11	15	Brazil
2016	11	16	Afghanistan
2016	11	16	Colombia
2016	11	16	Colombia
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Somalia
2016	11	16	Somalia
2016	11	16	India
2016	11	16	India
2016	11	16	Pakistan
2016	11	16	Bangladesh
2016	11	16	Somalia
2016	11	16	Pakistan
2016	11	16	Pakistan
2016	11	16	West Bank and Gaza Strip
2016	11	16	India
2016	11	16	Saudi Arabia
2016	11	15	Yemen
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Iraq
2016	11	16	Nigeria
2016	11	16	Uganda
2016	11	16	Indonesia
2016	11	16	Egypt
2016	11	16	Egypt
2016	11	16	Sudan
2016	11	16	Myanmar
2016	11	17	Thailand
2016	11	17	Thailand
2016	11	17	Iraq
2016	11	17	Iraq
2016	11	17	Iraq
2016	11	17	Libya
2016	11	17	Thailand
2016	11	17	Italy
2016	11	17	Myanmar
2016	11	17	Afghanistan
2016	11	17	Afghanistan
2016	11	17	Philippines
2016	11	16	Philippines
2016	11	17	Syria
2016	11	17	Philippines
2016	11	17	Iraq
2016	11	17	Iraq
2016	11	17	Yemen
2016	11	17	Yemen
2016	11	17	Sudan
2016	11	17	India
2016	11	17	Syria
2016	11	17	Iraq
2016	11	17	Iraq
2016	11	17	Saudi Arabia
2016	11	17	Iraq
2016	11	17	Egypt
2016	11	17	Egypt
2016	11	17	Philippines
2016	11	17	Libya
2016	11	18	Afghanistan
2016	11	18	Afghanistan
2016	11	17	Afghanistan
2016	11	16	Colombia
2016	11	18	Pakistan
2016	11	18	Iraq
2016	11	18	Somalia
2016	11	18	Somalia
2016	11	18	Afghanistan
2016	11	18	India
2016	11	18	India
2016	11	18	India
2016	11	18	India
2016	11	18	Afghanistan
2016	11	19	Afghanistan
2016	11	18	Afghanistan
2016	11	18	Afghanistan
2016	11	18	Syria
2016	11	18	Syria
2016	11	18	Syria
2016	11	18	Syria
2016	11	18	Syria
2016	11	18	Democratic Republic of the Congo
2016	11	18	Nigeria
2016	11	18	Nigeria
2016	11	18	Nigeria
2016	11	18	India
2016	11	18	Somalia
2016	11	18	Somalia
2016	11	18	Egypt
2016	11	18	Yemen
2016	11	17	India
2016	11	18	India
2016	11	18	India
2016	11	18	India
2016	11	18	Central African Republic
2016	11	19	Pakistan
2016	11	19	Iraq
2016	11	19	Mali
2016	11	19	Iraq
2016	11	19	Iraq
2016	11	19	Iraq
2016	11	19	Iraq
2016	11	19	Iraq
2016	11	19	Iraq
2016	11	21	Iraq
2016	11	19	Malaysia
2016	11	19	Somalia
2016	11	19	India
2016	11	19	Afghanistan
2016	11	19	Afghanistan
2016	11	19	Turkey
2016	11	19	Burundi
2016	11	19	Syria
2016	11	19	Syria
2016	11	19	Philippines
2016	11	19	Yemen
2016	11	19	Yemen
2016	11	19	Yemen
2016	11	19	Yemen
2016	11	19	Yemen
2016	11	19	Saudi Arabia
2016	11	20	Yemen
2016	11	19	Syria
2016	11	19	Nigeria
2016	11	19	Afghanistan
2016	11	19	Nigeria
2016	11	19	Nigeria
2016	11	19	Nigeria
2016	11	19	Nigeria
2016	11	19	Nigeria
2016	11	19	Iraq
2016	11	19	Iraq
2016	11	19	Afghanistan
2016	11	19	Iraq
2016	11	19	Yemen
2016	11	17	Bahrain
2016	11	20	Pakistan
2016	11	20	Syria
2016	11	20	Syria
2016	11	20	Syria
2016	11	20	Syria
2016	11	20	Syria
2016	11	6	Egypt
2016	11	20	Philippines
2016	11	20	Mali
2016	11	20	Mali
2016	11	20	Somalia
2016	11	20	Somalia
2016	11	20	Myanmar
2016	11	20	India
2016	11	20	Myanmar
2016	11	20	India
2016	11	20	India
2016	11	20	Turkey
2016	11	20	France
2016	11	20	Iraq
2016	11	20	Iraq
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Saudi Arabia
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Yemen
2016	11	20	Yemen
2016	11	20	Yemen
2016	11	20	Syria
2016	11	20	India
2016	11	20	Yemen
2016	11	20	Iraq
2016	11	20	Iraq
2016	11	20	China
2016	11	20	China
2016	11	20	Myanmar
2016	11	20	Myanmar
2016	11	20	Peru
2016	11	21	Afghanistan
2016	11	21	Afghanistan
2016	11	21	Afghanistan
2016	11	21	Afghanistan
2016	11	21	Pakistan
2016	11	21	Philippines
2016	11	21	Cameroon
2016	11	21	Cameroon
2016	11	21	Mali
2016	11	21	Mali
2016	11	21	Mali
2016	11	21	Libya
2016	11	21	Yemen
2016	11	21	Yemen
2016	11	21	Iraq
2016	11	21	Iraq
2016	11	21	Central African Republic
2016	11	21	India
2016	11	21	Afghanistan
2016	11	21	Afghanistan
2016	11	21	India
2016	11	21	Philippines
2016	11	22	Somalia
2016	11	21	India
2016	11	21	Kenya
2016	11	18	Nigeria
2016	11	21	Nigeria
2016	11	21	Yemen
2016	11	21	Iraq
2016	11	21	Iraq
2016	11	21	Iraq
2016	11	21	Myanmar
2016	11	21	Ecuador
2016	11	22	Afghanistan
2016	11	22	Pakistan
2016	11	22	Pakistan
2016	11	22	Pakistan
2016	11	22	Kenya
2016	11	22	Cameroon
2016	11	12	Democratic Republic of the Congo
2016	11	22	Yemen
2016	11	22	Yemen
2016	11	22	Iraq
2016	11	22	Iraq
2016	11	22	Iraq
2016	11	22	Iraq
2016	11	22	Iraq
2016	11	22	Iraq
2016	11	22	Iraq
2016	11	22	India
2016	11	22	India
2016	11	22	Afghanistan
2016	11	22	West Bank and Gaza Strip
2016	11	22	Kenya
2016	11	22	Iraq
2016	11	22	India
2016	11	24	Philippines
2016	11	22	Myanmar
2016	11	22	Nigeria
2016	11	22	Philippines
2016	11	23	Sudan
2016	11	21	Yemen
2016	11	22	Myanmar
2016	11	22	Myanmar
2016	11	22	Israel
2016	11	22	Israel
2016	11	23	Pakistan
2016	11	23	Pakistan
2016	11	22	Kenya
2016	11	23	Philippines
2016	11	23	Pakistan
2016	11	23	Pakistan
2016	11	23	Pakistan
2016	11	22	Iraq
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Afghanistan
2016	11	23	Central African Republic
2016	11	23	Syria
2016	11	23	Somalia
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Egypt
2016	11	23	Philippines
2016	11	23	Nigeria
2016	11	23	Nigeria
2016	11	23	Nigeria
2016	11	23	Nigeria
2016	11	23	Ukraine
2016	11	23	Democratic Republic of the Congo
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Iraq
2016	11	23	Turkey
2016	11	23	Indonesia
2016	11	23	Bangladesh
2016	11	23	Nigeria
2016	11	23	Israel
2016	11	23	West Bank and Gaza Strip
2016	11	23	West Bank and Gaza Strip
2016	11	23	West Bank and Gaza Strip
2016	11	23	United States
2016	11	24	Turkey
2016	11	24	Afghanistan
2016	11	23	Afghanistan
2016	11	24	Egypt
2016	11	23	Libya
2016	11	24	Sudan
2016	11	24	Cameroon
2016	11	24	Pakistan
2016	11	24	Yemen
2016	11	24	Yemen
2016	11	24	Yemen
2016	11	24	Yemen
2016	11	24	Yemen
2016	11	24	Iraq
2016	11	24	Iraq
2016	11	24	Iraq
2016	11	24	Iraq
2016	11	23	Iraq
2016	11	23	Somalia
2016	11	24	India
2016	11	24	Myanmar
2016	11	24	Syria
2016	11	24	Somalia
2016	11	24	Pakistan
2016	11	24	Turkey
2016	11	24	Uganda
2016	11	24	Niger
2016	11	24	Egypt
2016	11	24	Syria
2016	11	24	Nigeria
2016	11	24	Nigeria
2016	11	24	Iraq
2016	11	24	India
2016	11	24	India
2016	11	24	Yemen
2016	11	25	Israel
2016	11	24	Malaysia
2016	11	24	Australia
2016	11	25	Afghanistan
2016	11	25	Afghanistan
2016	11	25	Afghanistan
2016	11	25	Afghanistan
2016	11	25	Afghanistan
2016	11	25	Pakistan
2016	11	25	Pakistan
2016	11	25	Thailand
2016	11	25	Thailand
2016	11	25	Thailand
2016	11	25	Philippines
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	India
2016	11	25	West Bank and Gaza Strip
2016	11	25	China
2016	11	25	India
2016	11	25	Pakistan
2016	11	25	India
2016	11	25	Egypt
2016	11	25	Myanmar
2016	11	25	United States
2016	11	23	Somalia
2016	11	25	India
2016	11	25	Nigeria
2016	11	25	Saudi Arabia
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	Iraq
2016	11	25	Myanmar
2016	11	25	United Kingdom
2016	11	25	Sudan
2016	11	25	Yemen
2016	11	25	Israel
2016	11	25	Lebanon
2016	11	25	West Bank and Gaza Strip
2016	11	25	Yemen
2016	11	26	Pakistan
2016	11	26	Philippines
2016	11	26	Somalia
2016	11	26	Uganda
2016	11	26	Pakistan
2016	11	26	Libya
2016	11	26	Pakistan
2016	11	26	Pakistan
2016	11	26	Libya
2016	11	26	Iraq
2016	11	26	Iraq
2016	11	26	Iraq
2016	11	26	Iraq
2016	11	26	Iraq
2016	11	26	Iraq
2016	11	26	Iraq
2016	11	26	India
2016	11	26	India
2016	11	27	Italy
2016	11	26	Turkey
2016	11	26	Somalia
2016	11	26	Colombia
2016	11	26	Turkey
2016	11	26	Uganda
2016	11	26	Afghanistan
2016	11	26	Pakistan
2016	11	26	Pakistan
2016	11	26	India
2016	11	26	Germany
2016	11	26	Syria
2016	11	26	Somalia
2016	11	26	Nigeria
2016	11	26	Nigeria
2016	11	26	Pakistan
2016	11	26	Pakistan
2016	11	26	Democratic Republic of the Congo
2016	11	26	Myanmar
2016	11	26	India
2016	11	26	South Sudan
2016	11	26	Germany
2016	11	26	Iraq
2016	11	27	Pakistan
2016	11	27	Philippines
2016	11	27	Israel
2016	11	27	Sudan
2016	11	27	Iraq
2016	11	27	Iraq
2016	11	27	Iraq
2016	11	27	India
2016	11	27	Syria
2016	11	27	Pakistan
2016	11	27	Pakistan
2016	11	27	Afghanistan
2016	11	27	Afghanistan
2016	11	27	Afghanistan
2016	11	27	Afghanistan
2016	11	27	Nepal
2016	11	26	Thailand
2016	11	27	Democratic Republic of the Congo
2016	11	27	Democratic Republic of the Congo
2016	11	27	India
2016	11	27	Pakistan
2016	11	27	Nigeria
2016	11	27	Nigeria
2016	11	27	Nigeria
2016	11	27	Iraq
2016	11	27	Iraq
2016	11	27	Iraq
2016	11	27	Iraq
2016	11	27	Sudan
2016	11	27	Afghanistan
2016	11	27	Afghanistan
2016	11	27	Austria
2016	11	27	Yemen
2016	11	27	Kenya
2016	11	27	Philippines
2016	11	28	United States
2016	11	28	Philippines
2016	11	28	Turkey
2016	11	28	Yemen
2016	11	28	Yemen
2016	11	27	Yemen
2016	11	28	Philippines
2016	11	28	Mali
2016	11	28	Pakistan
2016	11	28	Somalia
2016	11	28	Colombia
2016	11	28	Afghanistan
2016	11	28	Afghanistan
2016	11	28	Afghanistan
2016	11	28	Pakistan
2016	11	28	Pakistan
2016	11	28	Iraq
2016	11	28	West Bank and Gaza Strip
2016	11	28	Burundi
2016	11	28	Pakistan
2016	11	28	Kosovo
2016	10	28	Iraq
2016	11	28	Nigeria
2016	11	28	Nigeria
2016	11	28	Democratic Republic of the Congo
2016	11	28	Democratic Republic of the Congo
2016	11	28	Democratic Republic of the Congo
2016	11	28	Democratic Republic of the Congo
2016	11	28	Democratic Republic of the Congo
2016	11	28	Democratic Republic of the Congo
2016	11	28	Iraq
2016	11	28	Iraq
2016	11	28	India
2016	11	28	Yemen
2016	11	28	Yemen
2016	11	28	Yemen
2016	11	28	Yemen
2016	11	28	Somalia
2016	11	28	Somalia
2016	11	28	Somalia
2016	11	28	Somalia
2016	11	28	Somalia
2016	11	29	India
2016	11	29	India
2016	11	29	Somalia
2016	11	29	Somalia
2016	11	29	Philippines
2016	11	29	Egypt
2016	11	29	Syria
2016	11	29	Mali
2016	11	29	Mali
2016	11	29	Afghanistan
2016	11	29	Iraq
2016	11	29	Iraq
2016	11	29	Kenya
2016	10	29	Iraq
2016	11	29	Afghanistan
2016	11	29	India
2016	11	29	Philippines
2016	11	29	Libya
2016	11	29	Yemen
2016	11	29	Iraq
2016	11	29	Iraq
2016	11	29	Iraq
2016	11	29	Libya
2016	11	29	India
2016	11	30	Afghanistan
2016	11	30	India
2016	11	30	Thailand
2016	11	30	Afghanistan
2016	11	30	Mali
2016	11	11	Iraq
2016	11	30	Turkey
2016	11	30	Iraq
2016	11	30	India
2016	11	30	India
2016	11	30	India
2016	11	30	India
2016	11	30	Kenya
2016	11	30	Chad
2016	11	30	India
2016	11	30	Democratic Republic of the Congo
2016	11	30	Iraq
2016	11	30	Iraq
2016	11	30	Iraq
2016	11	30	Nigeria
2016	11	30	Nigeria
2016	11	30	Nigeria
2016	11	30	Colombia
2016	11	30	Colombia
2016	11	30	Colombia
2016	12	1	Iraq
2016	12	1	Somalia
2016	12	1	Somalia
2016	12	1	India
2016	12	1	Somalia
2016	12	1	Afghanistan
2016	12	1	India
2016	12	1	Libya
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	1	Iraq
2016	12	2	Libya
2016	12	1	Egypt
2016	12	1	Afghanistan
2016	12	1	South Africa
2016	12	1	Afghanistan
2016	12	1	Afghanistan
2016	12	1	South Korea
2016	12	1	Pakistan
2016	12	2	Pakistan
2016	12	2	Pakistan
2016	12	2	Afghanistan
2016	12	2	Iraq
2016	12	2	Iraq
2016	12	2	Iraq
2016	12	2	Libya
2016	12	2	Pakistan
2016	12	2	Afghanistan
2016	12	2	India
2016	12	2	Philippines
2016	12	2	Afghanistan
2016	12	2	India
2016	12	2	Sudan
2016	12	2	Central African Republic
2016	12	2	Libya
2016	12	2	Myanmar
2016	12	2	Afghanistan
2016	12	2	India
2016	12	3	India
2016	12	3	India
2016	12	3	Iraq
2016	12	3	Iraq
2016	12	3	Iraq
2016	12	3	Iraq
2016	12	3	Iraq
2016	12	3	Iraq
2016	12	3	Egypt
2016	12	3	Libya
2016	12	3	Afghanistan
2016	12	1	Uganda
